911903828,NATIONAL AMBUCS INC,% ANNA DECKER,1407 STRATFORD CT,ROYERSFORD,PA,19468-1557,8069,03,9,1000,199603,1,16,995160040,1,01,201405,0,0,02,0,05,0,0,0,,PERKIOMEN VALLEY CHAPTER
911903833,NATIONAL AMBUCS INC,% FRED SAMMONS,2622 WINCHELL AVE,KALAMAZOO,MI,49008-2120,8069,03,9,1000,199603,1,16,995160040,1,01,201405,0,0,02,0,05,0,0,0,,UNITED CHAPTER
911903917,REFRIGERATION SERVICE ENGINEERS SOCIETY,% THOMAS PASCHAL,5412 MILFORD RD,GREENSBORO,NC,27405-9515,1208,06,9,2000,195301,2,00,205000000,5,01,201406,0,0,02,0,06,0,0,0,,04906 NORTH CAROLINA STATE ASSOC
911903918,REFRIGERATION SERVICES ENGINEERS SOCIETY,% RON WATKINS,PO BOX 937,MURRELLS INLT,SC,29576-0937,1208,06,9,2000,195301,2,00,205000000,5,01,201506,0,0,02,0,06,0,0,0,,04923 MID-SOUTHEAST REGIONAL ASSOC
911904080,NATIONAL SCHOOL PUBLIC RELATIONS ASSOCIATION,,15948 DERWOOD RD,ROCKVILLE,MD,20855-2123,8253,03,9,1200,199802,1,16,059000000,1,01,201308,4,4,03,0,08,442300,423703,423703,,GROUP RETURN
911904212,ORGANIZATION FOR COMPETITIVE MARKETS,,PO BOX 6486,LINCOLN,NE,68506-0486,0000,03,3,2000,199912,1,15,000000000,1,01,201412,3,2,02,0,12,38997,23151,23151,B99,
911904220,LIFE CHRISTIAN CHURCH OF HOWELL INC,,5202 E HIGHLAND RD,HOWELL,MI,48843-9735,4268,03,9,7000,200401,1,10,000000000,1,01,,0,0,06,0,12,,,,X20,
911904225,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,CG-NY
911904333,NATIONAL AMBUCS INC,,PO BOX 266,DANVILLE,IL,61834-0266,8069,03,9,1000,199603,1,16,995160040,1,01,201405,3,4,01,0,05,88271,133588,95428,,DANVILLE CHAPTER
911904340,NATIONAL AMBUCS INC,% DOUG POSTMA,PO BOX 184,GRANDVILLE,MI,49468-0184,8069,03,9,1000,199603,1,16,995160040,1,01,201405,0,0,02,0,05,0,0,0,,KENOWA CHAPTER
